person_name,birthday,place_birth,picture,profile_link
Christopher Massey,"Januari 26, 1990 (34 years old)","Atlanta, Georgia, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bBhJ5hlTg8SukVkbSp14iXJHVP8.jpg,https://www.themoviedb.org/person/1214863-christopher-massey
Jarett Shorts,-,-,N/A,https://www.themoviedb.org/person/1438677-jarett-shorts
Daniel Merwicer,-,-,N/A,https://www.themoviedb.org/person/3607734-daniel-merwicer
Christophe Gautier,-,-,N/A,https://www.themoviedb.org/person/1684467-christophe-gautier
Jeri McBride,-,-,N/A,https://www.themoviedb.org/person/3313494-jeri-mcbride
Nicole Burdette,"Desember 24, 1963 (60 years old)",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/F7QJmA8m3PDRb6NiZE43jBxqrl.jpg,https://www.themoviedb.org/person/4159-nicole-burdette
Gerritt Debeer,-,-,N/A,https://www.themoviedb.org/person/2540999-gerritt-debeer
James Bush,"Oktober 14, 1907","Greenfield, Ohio, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1mlzzrwOw6zwNUX9Kf6Prwm8jWx.jpg,https://www.themoviedb.org/person/101882-james-bush
Raynold Gideon,-,-,N/A,https://www.themoviedb.org/person/3029-raynold-gideon
Rajkumar Hirani,"November 20, 1962 (61 years old)","Nagpur, Maharashtra",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wNnmF3mzG7kyaTYuFr5uMpHIJSw.jpg,https://www.themoviedb.org/person/85675-rajkumar-hirani
Dieter Rupp,-,-,N/A,https://www.themoviedb.org/person/1394311-dieter-rupp
Armine Zeytounchian,-,-,N/A,https://www.themoviedb.org/person/1029121-armine-zeytounchian
Shin'ya Hamazoe,N/A,N/A,N/A,N/A
John Clarke,"Juli 29, 1948","Palmerston North, Manawatu, New Zealand",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eQnJ8jnEbIoRUM9iLJ5n8hbVROq.jpg,https://www.themoviedb.org/person/1525900-john-clarke
Kathy Najimy,"Februari  6, 1957 (67 years old)","San Diego, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nqbZF7Igr0SC8Xq8y0jwmx0mLDN.jpg,https://www.themoviedb.org/person/11074-kathy-najimy
Chas Lawther,-,-,N/A,https://www.themoviedb.org/person/101803-chas-lawther
Jennifer Ruth,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/autyqvZfNIGBpreQudsuVexQhpH.jpg,https://www.themoviedb.org/person/1616733-jennifer-ruth
Gema Aparicio,N/A,N/A,N/A,N/A
Prasanna K. Pati,-,-,N/A,https://www.themoviedb.org/person/1982082-prasad-k-patil
Jesse Michael Fullington,"Agustus  2, 1983 (40 years old)","Russellville, Alabama, USA",N/A,https://www.themoviedb.org/person/1821881-jesse-michael-owen
Serafim Zaytsev,"Februari 26, 1904","Kazan, Russian Empire",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kqttBQQMdg7KAFWuHFwANOHblIE.jpg,https://www.themoviedb.org/person/1804027-serafim-zaytsev
Mark Anthony Hardin,-,-,N/A,https://www.themoviedb.org/person/100479-mark-anthony
Alex Bisping,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dk0NjcM18VQ0sYru5wyyx1RPhTV.jpg,https://www.themoviedb.org/person/1050988-alex-bisping
Wheeler Dryden,"Agustus 30, 1892","London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3vY6LCkOECbRgbVLxHMahjXbwaN.jpg,https://www.themoviedb.org/person/1041524-wheeler-dryden
Jason John Cicalese,"Januari 16, 1907","Philadelphia, Pennsylvania, USA",N/A,https://www.themoviedb.org/person/1213191-jason-johnson
Petra R. de Silva,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/azbkOYZX9YMoRB0Z8WxLfPDnZBS.jpg,https://www.themoviedb.org/person/1106576-petra-del-rey
David Fleetwood,-,-,N/A,https://www.themoviedb.org/person/1330793-david-fleetwood
Mariano Sigman,-,-,N/A,https://www.themoviedb.org/person/4439449-mariano-sigman
Andrew MacLachlan,"Februari 27, 1941","Trearrdur Bay, Anglesey, Wales, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9uXGIlNuMxyCqJSlXbob0RUyRSW.jpg,https://www.themoviedb.org/person/37893-andrew-maclachlan
Ian Fenelon,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/v8ICbEpVxIp4a4WYtiSrOxLhFkF.jpg,https://www.themoviedb.org/person/1632532-ian-fenelon
Alex Korik,N/A,N/A,N/A,N/A
David Rose,"Juni 15, 1910","London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mZNKGyXqB6Hut75GB5e7HFzDJyG.jpg,https://www.themoviedb.org/person/41410-david-rose
Abbie Richards,N/A,N/A,N/A,N/A
Dallin McKay,-,-,N/A,https://www.themoviedb.org/person/3258185-dallin-mckay
Emmett King,"Mei 30, 1865","Griffin, Georgia, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yaTj2EfiT8MZgId3JK36cY10otg.jpg,https://www.themoviedb.org/person/1121713-emmett-king
John Curtis,-,-,N/A,https://www.themoviedb.org/person/987839-john-curtis
Glenn Beck,"Februari 10, 1964 (60 years old)","Everett, Washington, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jwUlSnA3md7CPtKNtEswYPtVFqQ.jpg,https://www.themoviedb.org/person/1217738-glenn-beck
Angelo Infanti,"Februari 16, 1939","Zagarolo, Lazio, Italy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dkRVpiDj9YyiuM15XZKT11zZBIR.jpg,https://www.themoviedb.org/person/27647-angelo-infanti
Andy Signore,-,-,N/A,https://www.themoviedb.org/person/115589-andy-signore
Taylor Gifaldi,-,-,N/A,https://www.themoviedb.org/person/3774488-taylor-gifaldi
Shana Carr,-,-,N/A,https://www.themoviedb.org/person/1559146-shana-carr
Don Allison,-,-,N/A,https://www.themoviedb.org/person/1131499-don-allison
Groupe Franciscain,N/A,N/A,N/A,N/A
Lorena Fernández,-,-,N/A,https://www.themoviedb.org/person/3614830-lorena-fernandez
Anthony Forrest,"Juli 25, 1951 (72 years old)","Birmingham, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jSP7ulxXOCbJy5J3Brz0x1gHw4n.jpg,https://www.themoviedb.org/person/227857-anthony-forrest
Angelis Alexandris,-,-,N/A,https://www.themoviedb.org/person/3743271-angelis-alexandris
Sharon Olds,-,-,N/A,https://www.themoviedb.org/person/2717204-sharon-olds
Audrie Neenan,"Oktober 28, 1950 (73 years old)","Harrisburg, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xteimBrBfdXPjcLNiAmehwuOou6.jpg,https://www.themoviedb.org/person/77100-audrie-neenan
Annette Bening,"Mei 29, 1958 (66 years old)","Topeka, Kansas, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg,https://www.themoviedb.org/person/516-annette-bening
Ha-kyeong Kim,-,-,N/A,https://www.themoviedb.org/person/2504453
Andrew Shield,-,-,N/A,https://www.themoviedb.org/person/1901439-andrew-shield
Stacy Keach,"Juni  2, 1941 (82 years old)","Savannah, Georgia, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pxD1jmx9oAaV2lCLr87G3zRGv6i.jpg,https://www.themoviedb.org/person/825-stacy-keach
Antoni Corone,-,"Willoughby, Ohio, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/85G9purVJGnYwu1wCVQO8ZNHr8Z.jpg,https://www.themoviedb.org/person/20562-antoni-corone
Karen Morris,-,-,N/A,https://www.themoviedb.org/person/3053000-karen-morris
Katt Shea,"Oktober  9, 1957 (66 years old)","Detroit, Michigan, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vybIKkru5To53t1oiObk3WTj4aB.jpg,https://www.themoviedb.org/person/102634-katt-shea
Akiko Tomihira,-,-,N/A,https://www.themoviedb.org/person/2856734-akiko-tomihira
Paul Bryson,-,-,N/A,https://www.themoviedb.org/person/2082765-paul-bryson
Tom McDonough,"September 26, 1913","Texas, USA",N/A,https://www.themoviedb.org/person/3049079-tom-mcdonough
John Barnett,-,-,N/A,https://www.themoviedb.org/person/15289-john-barnett
Philippe Beautier,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jPZhHfL17yTOL4OKUIXACo0c0KP.jpg,https://www.themoviedb.org/person/1176105-philippe-beautier
Reiko Suzuki,-,-,N/A,https://www.themoviedb.org/person/2196873-reiko-suzuki
Peter Francis-Wemyss,N/A,N/A,N/A,N/A
Jim Roche,-,-,N/A,https://www.themoviedb.org/person/1280989-jim-roche
Leo White,"November  9, 1873","Graudenz, Kingdom of Prussia, German Empire [now Grudziadz, Kujawsko-Pomorskie, Poland]",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pKJDApReiE0EVmmkTYbHNW7d1Yu.jpg,https://www.themoviedb.org/person/29274-leo-white
George Sowards,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/s4neeJ9QhixKkF59ObmQdKcR8Kd.jpg,https://www.themoviedb.org/person/1324821-george-sowards
Sonni Chidiebere,-,-,N/A,https://www.themoviedb.org/person/1854342-sonni-chidiebere
John Higgins,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5I76pJfOfDRngMmtheVjiGHku3d.jpg,https://www.themoviedb.org/person/3631835-john-higgins
Jacqueline Dalya,"Agustus  3, 1918","New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/y3dEuWhLMf4ErtuGeaOoIm6OMpq.jpg,https://www.themoviedb.org/person/104155-jacqueline-dalya
Bin Furuya,"Juli  5, 1943 (80 years old)",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wqayUJRJlBP07p5pIHyzkSrOKYv.jpg,https://www.themoviedb.org/person/1073691-bin-furuya
Peter Glassberg,-,-,N/A,https://www.themoviedb.org/person/2570464-peter-glassberg
Alexander Hathaway,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7knSF9YxbRyfy0YXi57NatyFRTO.jpg,https://www.themoviedb.org/person/1760329-alexander-hathaway
Seth Jerome Walker,-,-,N/A,https://www.themoviedb.org/person/3561827-seth-jerome-walker
Jeff McBride,"September 11, 1959 (64 years old)","Monticello, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jbFaHLJN2movuhBZgiif4CRsnqS.jpg,https://www.themoviedb.org/person/1240453-jeff-mcbride
David Fischer,-,-,N/A,https://www.themoviedb.org/person/31183-david-fischer
Betty Allen,-,-,N/A,https://www.themoviedb.org/person/3314335-betty-allen
Judy Clayton,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/822NZfbF99NhGdc07xwZJKSAio0.jpg,https://www.themoviedb.org/person/116902-judy-clayton
John Millerta,-,-,N/A,https://www.themoviedb.org/person/1372255-john-millerta
Mathew Westfall,N/A,N/A,N/A,N/A
Emilia Crow,"Januari 11, 1956 (68 years old)","Chicago, Illinois, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4spPaCMJpn9r3e0hokiDSjNOmue.jpg,https://www.themoviedb.org/person/538318-emilia-crow
Fred Smith,-,-,N/A,https://www.themoviedb.org/person/1327019-fred-smith
Molly Malin,-,-,N/A,https://www.themoviedb.org/person/2528041-molly-malin
Samuel Martin Lewis,-,-,N/A,https://www.themoviedb.org/person/2688286-samuel-martin
Jay Zeely,-,-,N/A,https://www.themoviedb.org/person/2541002-jay-zeely
David Lean,"Maret 25, 1908","Croydon, Surrey, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dzwMuydy2x3JwaTBfBSq8c02qz4.jpg,https://www.themoviedb.org/person/12238-david-lean
Ricardo Truppel,-,-,N/A,https://www.themoviedb.org/person/4255896-ricardo-truppel
Aaron Reihs,-,-,N/A,https://www.themoviedb.org/person/2751834-aaron-reihs
Dean Hall,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yrP2Aoe5aatJ4i7Ss745v41c1gq.jpg,https://www.themoviedb.org/person/160361-dean-hallo
David Lee Smith,"September  6, 1958 (65 years old)",-,N/A,https://www.themoviedb.org/person/1711549-david-lee
Chris De Christopher,"November 14, 1976 (47 years old)","Royal Oak, Michigan, U.S.",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iuL9DiBXCdcQWeGvoUZdbaYfvC4.jpg,https://www.themoviedb.org/person/76133-chris-demetral
Robert L. Tangrea,-,-,N/A,https://www.themoviedb.org/person/1033778-robert-l-freedman
Philip Hurlic,"Desember 20, 1927","Los Angeles, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vgN1pC23aUpLb7zcwve6qQYspOS.jpg,https://www.themoviedb.org/person/1145556-philip-hurlic
Gregory Cruz,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8mYGlTJPctR1D6maIc64QMspqAs.jpg,https://www.themoviedb.org/person/66585-gregory-cruz
Michael Ossmann,-,-,N/A,https://www.themoviedb.org/person/2742891-michael-ossmann
Taizô Fukami,N/A,N/A,N/A,N/A
Mike Wallace,"Mei  9, 1918","Brookline, Massachusetts, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gHdFcFNyQMBASwE7jRj2ZTBVsqy.jpg,https://www.themoviedb.org/person/112035-mike-wallace
Ian Mune,"Januari  1, 1941 (83 years old)",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8MO8QjpoKWr2I6gSx5MQJgtP6su.jpg,https://www.themoviedb.org/person/7255-ian-mune
David Ahdar,-,-,N/A,https://www.themoviedb.org/person/2953170-david-ahdar
Margarita Doyle,-,-,N/A,https://www.themoviedb.org/person/1346933-margarita-doyle
Hettie Lynne Hurtes,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uQuPJiVOxOh3k2Rsm7VSBhsolv.jpg,https://www.themoviedb.org/person/103219-hettie-lynne-hurtes
Hart Bochner,"Oktober  3, 1956 (67 years old)","Toronto, Ontario, Canada",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nfC2ByTNS3xoygwYVbUYsx2Zae6.jpg,https://www.themoviedb.org/person/7678-hart-bochner
Daisuke Katô,-,-,N/A,https://www.themoviedb.org/person/3443235-daisuke-kato
Ming Wang,-,-,N/A,https://www.themoviedb.org/person/2476315-ming-wang
Thomas B. Duffy,-,-,N/A,https://www.themoviedb.org/person/118872-thomas-b-ryan
Maureen Charlton,-,-,N/A,https://www.themoviedb.org/person/1430576-maureen-charlton
Andrea Eckert,"September 17, 1958 (65 years old)","Vienna, Austria",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4O1mg7OTD2P7oVKIqfJeiLmJq6B.jpg,https://www.themoviedb.org/person/571-andrea-eckert
Chuck Low,"Juli 21, 1937","New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zaw5Tyk2K6aawV13fQ4tSPdbEUp.jpg,https://www.themoviedb.org/person/11479-chuck-low
H.V. Kaltenborn,-,-,N/A,https://www.themoviedb.org/person/12286-h-v-kaltenborn
Kwang-rim Kim,N/A,N/A,N/A,N/A
John Heartstone,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5ei7MVhCGWhznauEinrFWMNQZeM.jpg,https://www.themoviedb.org/person/1375518-john-heartstone
Michael Crichton,"Oktober 23, 1942","Chicago, Illinois, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mMWgO0Wq78V5IBH5yJjNgu9mHUZ.jpg,https://www.themoviedb.org/person/4782-michael-crichton
Stephen Kue,-,-,N/A,https://www.themoviedb.org/person/4395482-stephen-kue
Yuji Okumoto,"April 20, 1959 (65 years old)","Los Angeles, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/eACYrrdj8kZnYMCpUTghbpJ9nVk.jpg,https://www.themoviedb.org/person/56120-yuji-okumoto
Arthur Loft,"Mei 24, 1897","Denver, Colorado, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/b28n6iIl02r1KcPqbE5lERaoMZd.jpg,https://www.themoviedb.org/person/34333-arthur-loft
Todd Everett,-,-,N/A,https://www.themoviedb.org/person/191927-todd-everett
Kaine Applegate,"Mei  7, 1997 (27 years old)","Frimley, Surrey",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kIhPZYdR1kFX9KsoDqsQpgZ4IeD.jpg,https://www.themoviedb.org/person/3227407-kaine-applegate
Ben Mingay,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h1tYv5Iv1TxqCMI30YVkhddPJIe.jpg,https://www.themoviedb.org/person/1706654-ben-mingay
Jerry Houser,"Juli 14, 1952 (71 years old)","Los Angeles, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/A3HHKhK5PC5EgL14ENhhkiBvYGQ.jpg,https://www.themoviedb.org/person/51517-jerry-houser
Steve Forleo,-,-,N/A,https://www.themoviedb.org/person/1888769-steve-forleo
Lee Kass,-,-,N/A,https://www.themoviedb.org/person/2492916-lee-kass
Terri Taylor,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jSpPyN8MYCNgUKmCUanuK3BtuZ5.jpg,https://www.themoviedb.org/person/494-terri-taylor
Paul Sanchez,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kMeHRtJGgS1RrThOecSy4wcy3uV.jpg,https://www.themoviedb.org/person/11892-paul-sanchez
Marc Cass,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uXLa9OA8bpeZvY4LB7g1BVSNvxE.jpg,https://www.themoviedb.org/person/592618-marc-cass
Illeana Douglas,"Juli 25, 1961 (62 years old)","Quincy, Massachusetts, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w2O2SOXzwtJu9eytb3hGS7T8ftR.jpg,https://www.themoviedb.org/person/7796-illeana-douglas
Dirk Borchardt,"Februari 24, 1969 (55 years old)","Berlin, Germany",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/moV432gXKfuWtBxiScMUSYx9ySk.jpg,https://www.themoviedb.org/person/10246-dirk-borchardt
Anthony Burgess,"Februari 25, 1917","Manchester, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/q2TwZN6W93PzKapVDhde9Lo1kxn.jpg,https://www.themoviedb.org/person/2262-anthony-burgess
Leila McIntyre,"Desember 20, 1882","New York City, New York, USA",N/A,https://www.themoviedb.org/person/310451-leila-mcintyre
Eddie Kane,"Agustus 11, 1889","Saint Louis, Missouri, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5kpL02ZOsNwYNUQ6pxM0cnGdg0U.jpg,https://www.themoviedb.org/person/96060-eddie-kane
Joseph Sweeney,"Juli 26, 1884","Philadelphia, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/m0liVGH2JrhcvCr3buYUeXwhAyV.jpg,https://www.themoviedb.org/person/5252-joseph-sweeney
Jon Voight,"Desember 29, 1938 (85 years old)","Yonkers, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nuiTfACxhKRE2D2FWbK93m5MgSS.jpg,https://www.themoviedb.org/person/10127-jon-voight
Rand Brooks,"September 21, 1918","Wright City, Missouri, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mwZQYR7h2vydfAdLJgUYnh0mv5q.jpg,https://www.themoviedb.org/person/91217-rand-brooks
Masato Moriya,N/A,N/A,N/A,N/A
Wade Miller,-,-,N/A,https://www.themoviedb.org/person/3775770-wade-miller
Bob Gladman,N/A,N/A,N/A,N/A
Wayne Iacono,N/A,N/A,N/A,N/A
Wendy Hiller,"Agustus 15, 1912","Bramhall, Cheshire, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dsdRKU1yn0USOZuTji4oiZw9lCK.jpg,https://www.themoviedb.org/person/13325-wendy-hiller
Frank Otto,"Oktober 14, 1878","Boston, Massachusetts, USA",N/A,https://www.themoviedb.org/person/1274075-frank-otto
Jack Mather,"September 21, 1907",-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tpCMvjy25fvEVNUhpqU3Cty28ZO.jpg,https://www.themoviedb.org/person/151771-jack-mather
Andrew Knight,-,-,N/A,https://www.themoviedb.org/person/137902-andrew-knight
Angela Sorensen,-,-,N/A,https://www.themoviedb.org/person/1852814-angela-sorensen
Kent Cassella,-,-,N/A,https://www.themoviedb.org/person/6175-kent-cassella
John 'Skins' Miller,"September 25, 1896","Ryde, Isle of Wight, England, UK",N/A,https://www.themoviedb.org/person/1934646-john-miller
Rosamund Pike,"Januari 27, 1979 (45 years old)","Hammersmith, London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8ObNklHDi2hjdz0ayzJFB9jtqzm.jpg,https://www.themoviedb.org/person/10882-rosamund-pike
Hayao Miyazaki,"Januari  5, 1941 (83 years old)","Tokyo, Japan",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mG3cfxtA5jqDc7fpKgyzZMKoXDh.jpg,https://www.themoviedb.org/person/608
Chuck Hicks,"Desember 26, 1927","Stockton, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9Nf2YXBz5T8leQcpCTIx492JMJ7.jpg,https://www.themoviedb.org/person/25579-chuck-hicks
Bob Gale,"Mei 25, 1951 (73 years old)","University City, Missouri, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wZLj3qLrieFQzt49i981lMVijPm.jpg,https://www.themoviedb.org/person/1058-bob-gale
Mel Gibson,"Januari  3, 1956 (68 years old)","Peekskill, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jnqHMaOslt8cef2atSmOpGRvNla.jpg,https://www.themoviedb.org/person/2461-mel-gibson
Davram Stiefler,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1OMbCWM9DWwMlmn5DX3ldEuONEZ.jpg,https://www.themoviedb.org/person/1365447-davram-stiefler
Fournez-Goffard,N/A,N/A,N/A,N/A
Glendon Rich,-,-,N/A,https://www.themoviedb.org/person/1274297-glendon-rich
Frank Whaley,"Juli 20, 1963 (60 years old)","Syracuse, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fYcqfn6nQy8qO40DMBdDzWQuloq.jpg,https://www.themoviedb.org/person/11805-frank-whaley
Scotty Leavenworth,"Mei 21, 1990 (34 years old)","Riverside, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9BIHEHn2woFz998IsXh6Ntb2BmV.jpg,https://www.themoviedb.org/person/20093-scotty-leavenworth
John Maczko,-,-,N/A,https://www.themoviedb.org/person/2805052-john-maczko
Omar Doom,"Juni 29, 1976 (47 years old)","Easton, Pennsylvania, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/uIyS0Rx2hDJNBBSoC3wQH49FXVi.jpg,https://www.themoviedb.org/person/23286-omar-doom
Emily Zachary,-,-,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/l5uYKV5ZoZOeQx538UiexsVGfQ1.jpg,https://www.themoviedb.org/person/1503024-emily-zachary
Jimmy Bates,-,-,N/A,https://www.themoviedb.org/person/1242456-jimmy-bates
Aya Cash,"Juli 13, 1982 (41 years old)","San Francisco, California, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kanvrW5ZdAS2MFmS0Pj9pSdR7p9.jpg,https://www.themoviedb.org/person/133451-aya-cash
Gino Zeman,N/A,N/A,N/A,N/A
Chris Langham,"April 14, 1949 (75 years old)","London, England, UK",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nBMD5a0XVnk8DQbj7yTjRXX5NHc.jpg,https://www.themoviedb.org/person/167449-chris-langham
Rikke Bergmann,-,-,N/A,https://www.themoviedb.org/person/1442701-rikke-bergmann
Jon Favreau,"Oktober 19, 1966 (57 years old)","Queens, New York City, New York, USA",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tnx7iMVydPQXGOoLsxXl84PXtbA.jpg,https://www.themoviedb.org/person/15277-jon-favreau
Frankie Van,-,-,N/A,https://www.themoviedb.org/person/1383106-frankie-van
Michio Denpô,N/A,N/A,N/A,N/A
